Municipio	Mes	Valor	Year	Orden	Orden1	Clima
Mont_Blanc_300	agosto	38	2013	8	164	Templado
Mont_Blanc_300	septiembre	29	2013	9	165	Templado
Mont_Blanc_300	octubre 	24	2013	10	166	Templado
Mont_Blanc_300	noviembre	20	2013	11	167	Templado
Mont_Blanc_300	diciembre	14	2013	12	168	Templado
Mont_Blanc_300	enero	13	2014	1	169	Templado
Mont_Blanc_300	febrero	11	2014	2	170	Templado
Mont_Blanc_300	marzo	16	2014	3	171	Templado
Mont_Blanc_300	abril	24	2014	4	172	Templado
Mont_Blanc_300	mayo	33	2014	5	173	Templado
Mont_Blanc_300	junio	38	2014	6	174	Templado
Mont_Blanc_300	julio	40	2014	7	175	Templado
Mont_Blanc_300	agosto	41	2014	8	176	Templado
Mont_Blanc_300	septiembre	32	2014	9	177	Templado
Mont_Blanc_300	octubre 	27	2014	10	178	Templado
Mont_Blanc_300	noviembre	23	2014	11	179	Templado
Mont_Blanc_300	diciembre	17	2014	12	180	Templado
Mont_Blanc_300	enero	11	2015	1	181	Templado
Mont_Blanc_300	febrero	9	2015	2	182	Templado
Mont_Blanc_300	marzo	14	2015	3	183	Templado
Mont_Blanc_300	abril	22	2015	4	184	Templado
Mont_Blanc_300	mayo	31	2015	5	185	Templado
Mont_Blanc_300	junio	36	2015	6	186	Templado
Mont_Blanc_300	julio	38	2015	7	187	Templado
Mont_Blanc_300	agosto	39	2015	8	188	Templado
Mont_Blanc_300	septiembre	30	2015	9	189	Templado
Mont_Blanc_300	octubre 	25	2015	10	190	Templado
Mont_Blanc_300	noviembre	21	2015	11	191	Templado
Mont_Blanc_300	diciembre	15	2015	12	192	Templado
Mont_Blanc_300	enero	12	2016	1	193	Templado
Mont_Blanc_300	febrero	10	2016	2	194	Templado
Mont_Blanc_300	marzo	15	2016	3	195	Templado
Mont_Blanc_300	abril	23	2016	4	196	Templado
Mont_Blanc_300	mayo	32	2016	5	197	Templado
Mont_Blanc_300	junio	37	2016	6	198	Templado
Mont_Blanc_300	julio	39	2016	7	199	Templado
Mont_Blanc_300	agosto	40	2016	8	200	Templado
Mont_Blanc_300	septiembre	31	2016	9	201	Templado
Mont_Blanc_300	octubre 	26	2016	10	202	Templado
Mont_Blanc_300	noviembre	22	2016	11	203	Templado
Mont_Blanc_300	diciembre	16	2016	12	204	Templado
Mont_Blanc_300	enero	10	2017	1	205	Templado
Mont_Blanc_300	febrero	8	2017	2	206	Templado
Mont_Blanc_300	marzo	13	2017	3	207	Templado
Mont_Blanc_300	abril	21	2017	4	208	Templado
Mont_Blanc_300	mayo	30	2017	5	209	Templado
Mont_Blanc_300	junio	35	2017	6	210	Templado
Mont_Blanc_300	julio	37	2017	7	211	Templado
Mont_Blanc_300	agosto	38	2017	8	212	Templado
Mont_Blanc_300	septiembre	29	2017	9	213	Templado
Mont_Blanc_300	octubre 	24	2017	10	214	Templado
Mont_Blanc_300	noviembre	20	2017	11	215	Templado
Mont_Blanc_300	diciembre	14	2017	12	216	Templado
Mont_Blanc_300	enero	14	2018	1	217	Templado
Mont_Blanc_300	febrero	12	2018	2	218	Templado
Mont_Blanc_300	marzo	17	2018	3	219	Templado
Mont_Blanc_300	abril	25	2018	4	220	Templado
Mont_Blanc_300	mayo	34	2018	5	221	Templado
Mont_Blanc_300	junio	39	2018	6	222	Templado
Mont_Blanc_300	julio	41	2018	7	223	Templado
Mont_Blanc_300	agosto	42	2018	8	224	Templado
Mont_Blanc_300	septiembre	33	2018	9	225	Templado
Mont_Blanc_300	octubre 	28	2018	10	226	Templado
Mont_Blanc_300	noviembre	24	2018	11	227	Templado
Mont_Blanc_300	diciembre	18	2018	12	228	Templado
Mont_Blanc_300	enero	7	2019	1	229	Templado
Mont_Blanc_300	febrero	5	2019	2	230	Templado
Mont_Blanc_300	marzo	10	2019	3	231	Templado
Mont_Blanc_300	abril	18	2019	4	232	Templado
Mont_Blanc_300	mayo	27	2019	5	233	Templado
Mont_Blanc_300	junio	32	2019	6	234	Templado
Mont_Blanc_300	julio	34	2019	7	235	Templado
Mont_Blanc_300	agosto	35	2019	8	236	Templado
Mont_Blanc_300	septiembre	26	2019	9	237	Templado
Mont_Blanc_300	octubre 	21	2019	10	238	Templado
Mont_Blanc_300	noviembre	17	2019	11	239	Templado
Mont_Blanc_300	diciembre	11	2019	12	240	Templado
Mont_Blanc_300	enero	14	2020	1	241	Templado
Mont_Blanc_300	febrero	12	2020	2	242	Templado
Mont_Blanc_300	marzo	17	2020	3	243	Templado
Mont_Blanc_300	abril	25	2020	4	244	Templado
Mont_Blanc_300	mayo	34	2020	5	245	Templado
Mont_Blanc_300	junio	39	2020	6	246	Templado
Mont_Blanc_300	julio	41	2020	7	247	Templado
Mont_Blanc_300	agosto	42	2020	8	248	Templado
Mont_Blanc_300	septiembre	33	2020	9	249	Templado
Mont_Blanc_300	octubre 	28	2020	10	250	Templado
Mont_Blanc_300	noviembre	24	2020	11	251	Templado
Mont_Blanc_300	diciembre	18	2020	12	252	Templado
Mont_Blanc_300	enero	13	2021	1	253	Templado
Mont_Blanc_300	febrero	11	2021	2	254	Templado
Mont_Blanc_300	marzo	16	2021	3	255	Templado
Mont_Blanc_300	abril	24	2021	4	256	Templado
Mont_Blanc_300	mayo	33	2021	5	257	Templado
Mont_Blanc_300	junio	38	2021	6	258	Templado
Mont_Blanc_300	julio	40	2021	7	259	Templado
Mont_Blanc_300	agosto	41	2021	8	260	Templado
Mont_Blanc_300	septiembre	32	2021	9	261	Templado
Mont_Blanc_300	octubre 	27	2021	10	262	Templado
Mont_Blanc_300	noviembre	23	2021	11	263	Templado
Mont_Blanc_300	diciembre	17	2021	12	264	Templado
Mont_Blanc_300	enero	12	2022	1	265	Templado
Mont_Blanc_300	febrero	10	2022	2	266	Templado
Mont_Blanc_300	marzo	15	2022	3	267	Templado
Mont_Blanc_300	abril	23	2022	4	268	Templado
Mont_Blanc_300	mayo	32	2022	5	269	Templado
Mont_Blanc_300	junio	37	2022	6	270	Templado
Mont_Blanc_300	julio	39	2022	7	271	Templado
Mont_Blanc_300	agosto	40	2022	8	272	Templado
Mont_Blanc_300	septiembre	31	2022	9	273	Templado
Mont_Blanc_300	octubre 	26	2022	10	274	Templado
Mont_Blanc_300	noviembre	22	2022	11	275	Templado
Mont_Blanc_300	diciembre	16	2022	12	276	Templado
